,period,residenceCountry,female_outflow_period,ES_ctr,ES_ctr_female,ES_ctr_male,female_inflow_period,IS_ctr,IS_ctr_female,IS_ctr_male,iso2,ES_ctr_normalized,IS_ctr_normalized
510,1,North Macedonia,3.0,0.7777777777777778,0.4444444444444444,0.6666666666666667,0.0,0.625,1.0,0.625,MK,0.7777777777777778,0.625
511,2,North Macedonia,1.0,0.6875,0.0,0.6122448979591837,1.0,0.8163265306122449,0.0,0.8333333333333334,MK,0.653061224489796,0.625
512,3,North Macedonia,6.0,0.8571428571428572,0.6666666666666666,0.84375,5.0,0.8253968253968254,0.56,0.7421875,MK,0.8463541666666667,0.825546875
513,4,North Macedonia,7.0,0.8854166666666666,0.8163265306122449,0.84375,8.0,0.915,0.875,0.8925619834710744,MK,0.8926977040816326,0.9134814049586777
514,1,Norway,140.0,0.8992689358594669,0.9004081632653061,0.8982475693857039,190.0,0.9097363313326764,0.9101939058171745,0.9069839619493951,NO,0.9009201296476557,0.9112765810011645
515,2,Norway,216.0,0.910573581733473,0.9041923868312757,0.9096476237553845,327.0,0.9126953239267518,0.917356376661149,0.9094747011230527,NO,0.908256921414172,0.9143597504925269
516,3,Norway,354.0,0.9412796090312238,0.936129464713205,0.9413681561355673,559.0,0.93527542619716,0.9350520511647108,0.9346761695648516,NO,0.9398839530048171,0.9352294870520802
517,4,Norway,441.0,0.9445184876671757,0.9364205243699899,0.9460010518951578,720.0,0.9419310522609526,0.9409645061728396,0.9411644165054083,NO,0.9424023046387077,0.941691650959417
518,1,Oman,14.0,0.9189814814814815,0.8673469387755102,0.9079716835949523,18.0,0.9397382920110193,0.8703703703703703,0.9365433673469388,OM,0.9200201317830918,0.92692684712774
519,2,Oman,14.0,0.9185708875142028,0.7448979591836735,0.9209983111277913,24.0,0.922499530868831,0.8645833333333333,0.9249346797542546,OM,0.8783135979105472,0.9100895873055105
520,3,Oman,16.0,0.9440362811791383,0.8046875,0.9480968858131488,45.0,0.9345776878244411,0.8849382716049383,0.9372147211848447,OM,0.9084166846885813,0.921263295278425
521,4,Oman,36.0,0.9399830938292477,0.8919753086419753,0.9387755102040817,58.0,0.9467870795294857,0.8995243757431629,0.9510803537101115,OM,0.9312988158226254,0.9335436772923247
522,1,Pakistan,33.0,0.8786436899862826,0.8650137741046832,0.882369464124091,43.0,0.8792586993645195,0.8599242833964305,0.8772069033921841,PK,0.8797948530648962,0.8749149617806781
523,2,Pakistan,70.0,0.914994252548665,0.9208163265306122,0.9123062619214216,80.0,0.8997831571485165,0.905,0.8966857142857143,PK,0.9207972326946096,0.9059035714285715
524,3,Pakistan,234.0,0.9516076588996055,0.9483892176199868,0.9504460778154131,191.0,0.9397050379304259,0.9347331487623695,0.9389687043511832,PK,0.9513577135512179,0.9388060091863821
525,4,Pakistan,456.0,0.9428801422529797,0.9411934441366574,0.9406079986008038,411.0,0.9519175050833982,0.9475080067013575,0.9505130182885998,PK,0.9436916084730728,0.9517776756276746
526,2,Palau,1.0,0.59375,0.0,0.5,,,,,PW,0.375,
527,1,Palestinian Territory,1.0,0.7407407407407407,0.0,0.75,2.0,0.8020833333333334,0.5,0.8057851239669421,unknown,0.5625,0.7241735537190083
528,2,Palestinian Territory,6.0,0.88671875,0.8333333333333334,0.8698224852071006,6.0,0.8969754253308129,0.6666666666666667,0.90875,unknown,0.8905325443786982,0.8313541666666666
529,3,Palestinian Territory,8.0,0.9171178675551853,0.875,0.9054134443783463,9.0,0.9080932784636488,0.8148148148148149,0.9089506172839507,unknown,0.9207131171921475,0.8861882716049383
530,4,Palestinian Territory,10.0,0.9233241505968779,0.78,0.9238683127572016,14.0,0.9368620037807184,0.8979591836734694,0.9339863279257219,unknown,0.8870781893004115,0.9330946030080229
531,1,Panama,19.0,0.6449963476990506,0.6759002770083102,0.6208264462809918,15.0,0.7805212620027435,0.8888888888888888,0.6890203813280736,PA,0.6615022549850049,0.83379355687048
532,2,Panama,27.0,0.7798836554700694,0.8148148148148149,0.7457466918714556,23.0,0.7687617941646102,0.8204158790170133,0.735,PA,0.7894962542883148,0.7903032451165721
533,3,Panama,41.0,0.8107134466285535,0.7721594289113622,0.8225308641975309,37.0,0.8088629169710251,0.7859751643535428,0.8061550009382623,PA,0.804329754849039,0.8028825968579383
534,4,Panama,29.0,0.8306162562145912,0.7966706302021404,0.83642578125,44.0,0.8734093694033368,0.8274793388429752,0.8925823330255463,PA,0.8242223787251041,0.8664189267390603
535,1,Papua New Guinea,7.0,0.8241415192507804,0.7346938775510204,0.8544423440453686,3.0,0.7578125,0.4444444444444444,0.7882653061224489,PG,0.807221943597855,0.6593679138321995
536,2,Papua New Guinea,7.0,0.8195918367346939,0.6938775510204082,0.8086734693877551,6.0,0.8136094674556213,0.7222222222222222,0.8200000000000001,PG,0.8042091836734694,0.7938888888888889
537,3,Papua New Guinea,6.0,0.7100591715976332,0.2777777777777777,0.79,13.0,0.7823691460055097,0.7218934911242603,0.8024691358024691,PG,0.5877777777777777,0.782800058441084
538,4,Papua New Guinea,11.0,0.7772096420745069,0.6611570247933884,0.7847222222222222,10.0,0.7159763313609467,0.6,0.7857142857142857,PG,0.7402576905417815,0.7357142857142858
539,1,Paraguay,6.0,0.8165680473372781,0.6666666666666666,0.7755102040816326,8.0,0.7734375,0.40625,0.8125,PY,0.8129251700680272,0.7734375
540,2,Paraguay,7.0,0.5454545454545454,0.24489795918367352,0.75,12.0,0.5987654320987654,0.41666666666666674,0.7777777777777778,PY,0.6237244897959183,0.6666666666666667
541,3,Paraguay,17.0,0.7711111111111111,0.4844290657439445,0.863905325443787,17.0,0.7942925089179548,0.7474048442906575,0.6944444444444444,PY,0.7986220593353944,0.7918348712033834
542,4,Paraguay,14.0,0.6280991735537189,0.3673469387755103,0.8125,24.0,0.819375282933454,0.5798611111111112,0.8809073724007561,PY,0.696747448979592,0.822619657109851
543,1,Peru,11.0,0.7638483965014577,0.743801652892562,0.7548476454293629,10.0,0.8602022605591909,0.88,0.8241415192507804,PE,0.7658106499393329,0.8824869927159209
544,2,Peru,19.0,0.8358893853399347,0.814404432132964,0.8298611111111112,25.0,0.8894176746645516,0.8160000000000001,0.9000416493127863,PE,0.8361394852262234,0.8679900041649313
545,3,Peru,49.0,0.9281788297172913,0.865472719700125,0.9350887345679012,45.0,0.8994357988715977,0.8483950617283951,0.9047707100591716,PE,0.9132214293266437,0.8832700754255242
546,4,Peru,86.0,0.9080878213548508,0.908058409951325,0.9021621551173611,107.0,0.9307870839396563,0.9267184906978776,0.9262617254591096,PE,0.9101783467075208,0.9296351066764795
547,1,Philippines,36.0,0.8620671807877439,0.7854938271604939,0.8817467605346393,60.0,0.8641428170156986,0.8344444444444444,0.8623958632576846,PH,0.8407719875522905,0.8592383255131029
548,2,Philippines,84.0,0.8915810297438771,0.8968253968253969,0.8775047433939562,81.0,0.9004716569132676,0.8657216887669563,0.9043839758125473,PH,0.8906589846823083,0.8923598474597887
549,3,Philippines,98.0,0.9197621878715815,0.8692211578508955,0.9356687145557656,85.0,0.9113198573127229,0.8680968858131488,0.9205539358600583,PH,0.9106556979153299,0.8991735097400304
550,4,Philippines,142.0,0.9270116925743727,0.9261059313628248,0.9203509459856877,149.0,0.9228812579488959,0.9076167740191883,0.927814146223192,PH,0.9263506577697038,0.9214880984003877
551,1,Poland,293.0,0.8709916301231236,0.8623047443767545,0.8697274268644488,324.0,0.9011419000159853,0.8974432251181222,0.8988059470741323,PL,0.8674197566215971,0.90179150279927
552,2,Poland,450.0,0.8671910277300685,0.8595160493827161,0.86937077251691,325.0,0.8943235150459767,0.8877065088757397,0.894226570006114,PL,0.8654148396468142,0.8922882404506678
553,3,Poland,586.0,0.9153652117099392,0.9123752169506925,0.91505855615112,419.0,0.9154875635250399,0.9167753658272624,0.9132728721740797,PL,0.915002923050306,0.9159063957551238
554,4,Poland,541.0,0.9272039670781816,0.9168958695644747,0.9316343046861032,487.0,0.9349755832000148,0.9346331097234462,0.9336500757065863,PL,0.9251408363505539,0.9347149116704788
555,1,Portugal,200.0,0.9107150907344409,0.9017,0.9137740619380984,220.0,0.9168226438468685,0.9009090909090909,0.9215906686964133,PT,0.9094651922216848,0.9138965562687155
556,2,Portugal,282.0,0.9132421528456692,0.9083295608872793,0.9146650362477072,377.0,0.9214891895016765,0.917180870898972,0.9225914977057144,PT,0.9129220435967313,0.9210177250743065
557,3,Portugal,598.0,0.9188644886858239,0.9088041520788358,0.9231816998177192,756.0,0.9242384513894959,0.915732342319644,0.928641461440629,PT,0.9174003328936811,0.9231760020011139
558,4,Portugal,1093.0,0.9343515936308097,0.930408848121917,0.9364572051505305,1062.0,0.921354830994898,0.9155734303680296,0.924237616886771,PT,0.9340048571005678,0.9207244500170639
559,1,Qatar,4.0,0.6971904266389178,0.625,0.6968449931412894,2.0,0.8915289256198348,0.5,0.8851873884592505,QA,0.6823131001371742,0.8280041641879833
560,2,Qatar,3.0,0.9204545454545454,0.6666666666666667,0.9149315883402737,20.0,0.9092349479402445,0.81,0.9179958716457122,QA,0.879139401150109,0.8826838994182773
561,3,Qatar,16.0,0.9279957722288281,0.90625,0.9266960722537282,51.0,0.9149583445310401,0.9150326797385621,0.913888,QA,0.9274394166141566,0.9186419346405229
562,4,Qatar,53.0,0.9315322139460506,0.9177643289426842,0.930936276254895,158.0,0.9178196580208373,0.9082679057843295,0.9176268326317317,QA,0.9280882876468495,0.9142430532177106
563,1,Republic of the Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,CG,0.0,0.0
564,2,Republic of the Congo,2.0,0.6666666666666666,0.5,0.375,1.0,0.8611111111111112,0.0,0.8429752066115702,CG,0.71875,0.7107438016528926
565,3,Republic of the Congo,1.0,0.8061224489795918,0.0,0.8284023668639053,0.0,0.8877551020408163,1.0,0.8877551020408163,CG,0.5532544378698225,0.8877551020408163
566,4,Republic of the Congo,4.0,0.6426592797783933,0.0,0.7466666666666666,9.0,0.6337448559670782,0.5185185185185186,0.629757785467128,CG,0.45333333333333325,0.5909906446238626
567,1,Reunion,1.0,0.39669421487603307,0.0,0.345679012345679,5.0,0.5078125,0.31999999999999984,0.5619834710743802,unknown,0.19753086419753085,0.46595041322314046
568,2,Reunion,5.0,0.6260387811634349,0.31999999999999984,0.6836734693877551,5.0,0.5537190082644629,0.0,0.671875,unknown,0.5509183673469388,0.41796875
569,3,Reunion,12.0,0.4683612763656031,0.6805555555555556,0.34339229968782525,12.0,0.5159903251814029,0.5972222222222221,0.48958333333333326,unknown,0.5503418025205224,0.5616319444444442
570,4,Reunion,16.0,0.47245364149422187,0.5859375,0.42172839506172854,26.0,0.3268679372575476,0.5029585798816569,0.21914648212226073,unknown,0.5137220293209874,0.37434225343461436
571,1,Romania,110.0,0.8871110633842519,0.8867768595041322,0.8852363636363636,61.0,0.8945743509892883,0.8696586938994895,0.900996445428588,RO,0.8886231404958678,0.8894789518949652
572,2,Romania,157.0,0.8766030088653132,0.8767089942796868,0.8718756563747112,119.0,0.9081333686256972,0.8923098651225196,0.9085973656105375,RO,0.87710970000321,0.9063073531089817
573,3,Romania,160.0,0.9061137679492043,0.8990625,0.9073958333333333,194.0,0.9003248646397335,0.890796046338612,0.9030542366691016,RO,0.9053645833333334,0.8991452121562192
574,4,Romania,201.0,0.9346983463141018,0.9275017945100369,0.9365728395061729,152.0,0.9182481430051357,0.9158587257617729,0.915116598079561,RO,0.9339014666853681,0.9171249225782672
575,1,Russia,578.0,0.8727781893720157,0.8359274912896157,0.8784285309946611,300.0,0.9228353141143999,0.9152666666666667,0.923394786426304,RU,0.859316731651031,0.9210749869623235
576,2,Russia,557.0,0.886677518489584,0.8501171639554036,0.8939233349870457,306.0,0.9182737113984037,0.9113802383698577,0.9174395614505599,RU,0.8744939173044431,0.9161539885077236
577,3,Russia,567.0,0.9219607253621454,0.9184202258864222,0.9221459074578495,390.0,0.9281922173682483,0.9261801446416831,0.9268588631083763,RU,0.9207179197046725,0.9277670467850744
578,4,Russia,594.0,0.9445532451529095,0.941309843666746,0.9443304641250463,656.0,0.9385380911740112,0.9367842801903629,0.9377112907840239,RU,0.9436457791658567,0.9381890319565878
579,1,Rwanda,0.0,0.75,1.0,0.75,1.0,0.6666666666666667,0.0,0.5,RW,0.75,0.625
580,2,Rwanda,1.0,0.7999999999999999,0.0,0.75,3.0,0.9027777777777778,0.6666666666666667,0.84375,RW,0.6875,0.8776041666666666
581,3,Rwanda,8.0,0.8771266540642721,0.75,0.8888888888888888,8.0,0.9145679012345679,0.8125,0.9130752373995618,RW,0.8597222222222223,0.8959208363769174
582,4,Rwanda,15.0,0.8868583714055361,0.8088888888888889,0.8958024691358024,20.0,0.9085872576177285,0.825,0.9190051020408163,RW,0.8661728395061729,0.8904655612244898
583,3,Saint Kitts and Nevis,2.0,0.5599999999999999,0.0,0.6666666666666667,4.0,0.5,0.375,0.5,KN,0.4999999999999999,0.53125
584,4,Saint Kitts and Nevis,2.0,0.6122448979591837,0.5,0.5599999999999999,1.0,0.8163265306122449,0.0,0.7777777777777778,KN,0.615,0.6944444444444444
585,4,Saint Lucia,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,LC,0.0,0.0
586,2,Samoa,0.0,0.4444444444444444,1.0,0.4444444444444444,,,,,WS,0.4444444444444444,
587,3,Samoa,0.0,0.0,1.0,1.0,0.0,0.6666666666666667,1.0,0.6666666666666667,WS,1.0,0.6666666666666667
588,4,Samoa,1.0,0.75,0.0,0.6666666666666667,2.0,0.6666666666666667,0.5,0.0,WS,0.6666666666666666,0.625
589,1,San Marino,0.0,0.0,1.0,0.0,,,,,SM,0.0,
590,3,San Marino,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SM,0.0,0.0
591,4,San Marino,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,SM,0.0,0.0
592,1,Saudi Arabia,32.0,0.8594513070956622,0.775390625,0.8693,35.0,0.86404296875,0.796734693877551,0.868545918367347,SA,0.82882890625,0.8398405612244898
593,2,Saudi Arabia,50.0,0.8890078385832486,0.8472,0.8898644628099174,79.0,0.8585102720840616,0.8200608876782567,0.8629017013232514,SA,0.8792842975206612,0.8471440594683187
594,3,Saudi Arabia,104.0,0.8620313251081557,0.8465236686390533,0.8636618268255386,374.0,0.9027060254558682,0.8590751808744889,0.9073310264345845,SA,0.8563195705138582,0.8875399835153096
595,4,Saudi Arabia,307.0,0.906256165194327,0.8534626362083417,0.9136345124302949,685.0,0.9338891703398894,0.9241493952794502,0.9351354208560758,SA,0.8872892287597898,0.9304342190035709
596,1,Senegal,23.0,0.6845703125,0.4914933837429112,0.7014609765474817,11.0,0.6103124999999999,0.16528925619834722,0.6524334251606978,SN,0.6104721791604073,0.4399678604224059
597,2,Senegal,24.0,0.5987971975943952,0.7222222222222223,0.548635140330642,26.0,0.6586141131595677,0.6035502958579881,0.653156899810964,SN,0.652885909265667,0.6372537219941612
598,3,Senegal,25.0,0.6965483970001316,0.7296,0.6689433781845502,29.0,0.6053480247245364,0.549346016646849,0.6101134215500945,SN,0.7079829519841542,0.5848423707936137
599,4,Senegal,32.0,0.7406611126041387,0.58203125,0.7882843075369271,37.0,0.7015427989662463,0.6530314097881665,0.7191828254847645,SN,0.6989693388224341,0.6906709130145343
600,1,Serbia,187.0,0.7889891250617894,0.8133489662272297,0.7708464142813174,160.0,0.777879138483446,0.770625,0.781462397792164,RS,0.7941631147584343,0.7778566195629835
601,2,Serbia,264.0,0.7937045883372678,0.7990702479338843,0.7858489119750381,267.0,0.8146466003762429,0.8224270224017731,0.8046020761245675,RS,0.7945428757903165,0.8154926789056542
602,3,Serbia,372.0,0.8317849192179683,0.8303994681466065,0.8330371191135734,475.0,0.826743711862441,0.8243855955678671,0.8276448916837766,RS,0.8322343590391537,0.8264215876071092
603,4,Serbia,444.0,0.8230821986262893,0.8190386332278224,0.8256109332926891,449.0,0.8297745291522516,0.8211467205023785,0.836062655749377,RS,0.8233523593756512,0.8306153246907491
604,3,Seychelles,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,SC,0.0,0.0
605,4,Seychelles,1.0,0.5,0.0,0.0,2.0,0.5,0.0,0.625,SC,0.5,0.40625
606,1,Sierra Leone,2.0,0.72,0.5,0.6666666666666667,0.0,0.0,1.0,0.0,SL,0.7083333333333333,0.0
607,2,Sierra Leone,0.0,0.6399999999999999,1.0,0.6399999999999999,0.0,0.5,1.0,0.5,SL,0.6399999999999999,0.5
608,3,Sierra Leone,1.0,0.4444444444444444,0.0,0.5,2.0,0.65625,0.5,0.6666666666666666,SL,0.375,0.625
609,4,Sierra Leone,1.0,0.5625,0.0,0.44897959183673464,2.0,0.44628099173553715,0.5,0.21875,SL,0.6122448979591837,0.4609375
610,1,Singapore,149.0,0.8185409881627457,0.8321246790685104,0.8142611111111111,222.0,0.8438496492346939,0.8298839379920461,0.8475096827569012,SG,0.825366022488977,0.8396878408327949
611,2,Singapore,384.0,0.8385474673442903,0.8106282552083334,0.8445627006409324,399.0,0.8416075246750152,0.8242284910270664,0.8468932012992118,SG,0.8289467600046798,0.836567358949958
612,3,Singapore,637.0,0.8566243656418898,0.8404141272497406,0.8605688768180828,847.0,0.8486773490179939,0.8442994163719719,0.8536521906266467,SG,0.8513822057734852,0.8492323908357317
613,4,Singapore,1009.0,0.8400137180463649,0.8450408169880392,0.8376841421529753,1086.0,0.860508996221259,0.8666859985958915,0.858563463317542,SG,0.8418248843192906,0.863483221549084
614,3,Sint Maarten,0.0,0.0,1.0,0.0,,,,,unknown,0.0,
615,1,Slovakia,71.0,0.910483985260771,0.8605435429478279,0.9162362258953168,58.0,0.9272072749353034,0.9072532699167657,0.9308919646289888,SK,0.8966597309431805,0.9220109536668646
616,2,Slovakia,85.0,0.8945080916519789,0.8564705882352941,0.9020820449391878,63.0,0.903763432326471,0.8430335097001764,0.9121774558623812,SK,0.8852454921362485,0.8894950750616964
617,3,Slovakia,116.0,0.9073235924249626,0.8993757431629013,0.9059204009090379,94.0,0.9240816326530612,0.911272068809416,0.9232231404958677,SK,0.9051441202506776,0.9223568777615241
618,4,Slovakia,149.0,0.8683430291323195,0.8729336516373136,0.863538062283737,113.0,0.8846165084002922,0.8879317096092098,0.8791617583235167,SK,0.8697550188868951,0.8871081868563612
619,1,Slovenia,32.0,0.8430529427573233,0.8359375,0.8365432098765432,30.0,0.8847205203129418,0.8488888888888889,0.8913492212422593,SI,0.8448562885802469,0.8770686599528783
620,2,Slovenia,31.0,0.912,0.8428720083246618,0.9262759924385633,42.0,0.8932466135263338,0.8956916099773242,0.8787373786883639,SI,0.8981074770491513,0.8986991849316271
621,3,Slovenia,57.0,0.9453485952133195,0.9467528470298553,0.9290364583333334,74.0,0.9290364583333334,0.9251278305332359,0.9244469979890836,SI,0.9474743731244228,0.929354311803049
622,4,Slovenia,107.0,0.9413201008191556,0.9356275657262643,0.9391784003483815,78.0,0.9498280681292606,0.9316239316239316,0.9470348574015391,SI,0.9399322087802311,0.9469332915462386
623,4,Solomon Islands,0.0,0.5,1.0,0.5,,,,,SB,0.5,
624,1,Somalia,1.0,0.5,0.0,0.0,,,,,SO,0.5,
625,1,South Africa,184.0,0.8496757115079968,0.8227197542533081,0.857271304823928,160.0,0.8978066423606209,0.85109375,0.9043282430747746,ZA,0.8414130476191678,0.884260612991447
626,2,South Africa,292.0,0.8688489898851457,0.8537014449240008,0.871031919333081,266.0,0.8968492989483136,0.8670077449262253,0.905674622770919,ZA,0.8630662625852025,0.8880216083542499
627,3,South Africa,418.0,0.9008524972712559,0.8867585449051074,0.9066096428213438,442.0,0.9236504624111735,0.9044859851354394,0.9279764092778497,ZA,0.897765395107623,0.9178516392588145
628,4,South Africa,575.0,0.9230860971839716,0.9056302457466918,0.9290077054567815,599.0,0.9246457391319074,0.9100086120161315,0.92949951171875,ZA,0.9188802350601718,0.9216649065597637
629,1,South Korea,381.0,0.5523545664203131,0.512920136951385,0.5626039300976364,433.0,0.5916494921317617,0.5237320589474583,0.6124464355109449,KR,0.5385050282525277,0.5706206342090872
630,2,South Korea,694.0,0.5723100397257461,0.5366916094311887,0.5816717203785826,775.0,0.6373722570777971,0.6012836628511967,0.6411376984133963,KR,0.5600794505007394,0.6216860270012435
631,3,South Korea,979.0,0.7001945219531247,0.6356030261643648,0.7131534991029651,1156.0,0.6517124694384147,0.6015014188048514,0.6635232370448232,KR,0.676058429798583,0.6336954430843658
632,4,South Korea,1442.0,0.797625643938096,0.752863856448414,0.8120732805586327,1482.0,0.7126241174546852,0.6572172411720676,0.7296736002093145,KR,0.7841541478296491,0.6951171956958024
633,2,South Sudan,0.0,0.5,1.0,0.5,,,,,SS,0.5,
634,3,South Sudan,4.0,0.78,0.625,0.7777777777777778,0.0,0.7777777777777778,1.0,0.7777777777777778,SS,0.7673611111111112,0.7777777777777777
635,4,South Sudan,1.0,0.6666666666666667,0.0,0.6399999999999999,0.0,0.6666666666666667,1.0,0.6666666666666667,SS,0.5599999999999999,0.6666666666666667
636,1,Spain,1102.0,0.8867438805675455,0.8704879101188732,0.8929369688565043,1001.0,0.9024788845505776,0.8959891257593555,0.9039744705541051,ES,0.8825413404862255,0.9005777360881787
637,2,Spain,1358.0,0.9020916124275837,0.9023546712765242,0.9009266588546284,1408.0,0.9036470939353339,0.9035362054493802,0.9023652845441021,ES,0.901955577944766,0.903645896980416
638,3,Spain,2324.0,0.9147849205837182,0.9111971614019392,0.9162840867897466,2315.0,0.9209856842795395,0.9216392295527804,0.9195942618457756,ES,0.9140539406325642,0.9210211761452536
639,4,Spain,3707.0,0.9290923653781259,0.926790419542523,0.9299697988247573,2425.0,0.9278636882085024,0.9263545966627696,0.9273310169300758,ES,0.9286795126327003,0.9275095596365156
640,1,Sri Lanka,21.0,0.8046280991735537,0.8117913832199547,0.8038049940546969,26.0,0.8834915997078159,0.8313609467455622,0.9024943310657596,LK,0.8168711797045414,0.8817238927129036
641,2,Sri Lanka,38.0,0.8855839777909974,0.7853185595567868,0.8913492212422593,45.0,0.8809571022539494,0.8493827160493828,0.8943499264860324,LK,0.8683378175862071,0.8808606968657379
642,3,Sri Lanka,54.0,0.9202271498107085,0.8861454046639232,0.926440329218107,55.0,0.9201184632236602,0.9104132231404959,0.9175609140260068,LK,0.9121656378600823,0.9228770889392253
643,4,Sri Lanka,80.0,0.924004897130401,0.884375,0.943289224952741,95.0,0.9095765730114761,0.9045983379501386,0.9110204081632653,LK,0.9227448605860114,0.9112731075809826
644,1,Sudan,7.0,0.8988850442137639,0.7755102040816326,0.9002267573696145,6.0,0.917233560090703,0.7777777777777778,0.9197530864197531,SD,0.8764172335600907,0.8850308641975309
645,2,Sudan,10.0,0.8810763888888888,0.76,0.9065743944636678,11.0,0.9111880046136102,0.743801652892562,0.9321329639889196,SD,0.8534083044982699,0.8759214532634326
646,3,Sudan,11.0,0.8969472086355204,0.859504132231405,0.8848576467624086,13.0,0.9107674003569304,0.8402366863905325,0.9031952662721894,SD,0.8935219021799108,0.9021301775147929
647,4,Sudan,16.0,0.883780718336484,0.8671875,0.8710833622384091,26.0,0.9347502972651606,0.9230769230769231,0.9234721471065441,SD,0.8868526617961614,0.9374869992095519
648,2,Suriname,0.0,0.0,1.0,0.0,,,,,SR,0.0,
649,4,Suriname,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,SR,0.0,0.4999999999999999
650,1,Svalbard and Jan Mayen,1.0,0.0,0.0,0.0,1.0,0.3673469387755103,0.0,0.3905325443786982,SJ,0.0,0.21301775147929003
651,2,Svalbard and Jan Mayen,3.0,0.44628099173553726,0.6666666666666667,0.21875,7.0,0.6875,0.6938775510204082,0.40625,SJ,0.5755208333333333,0.7214604591836735
652,3,Svalbard and Jan Mayen,4.0,0.44628099173553715,0.375,0.44897959183673464,11.0,0.6802721088435374,0.6446280991735538,0.7,SJ,0.43813775510204067,0.681611570247934
653,4,Svalbard and Jan Mayen,7.0,0.715,0.6122448979591837,0.8099173553719008,11.0,0.8254847645429363,0.8264462809917356,0.75,SJ,0.7386574464496543,0.8202479338842975
654,1,Sweden,734.0,0.8998962328458318,0.8998247815337556,0.9007548916339494,726.0,0.9319592783265183,0.9349202012612982,0.9293920444612784,SE,0.9009167512942815,0.9329807805019962
655,2,Sweden,919.0,0.9151147723807618,0.9003730932401567,0.9194238170161393,809.0,0.932303872527941,0.9338300118720024,0.929726854675935,SE,0.911296668846579,0.9327501739539849
656,3,Sweden,1236.0,0.9308615342218988,0.92593945392277,0.9319369533816924,1342.0,0.9376464867115344,0.937723352604494,0.9360910967237056,SE,0.929434160684533,0.9373206486652397
657,4,Sweden,1438.0,0.9393808033947652,0.9372602575436058,0.9396937128222816,1917.0,0.9462995198722162,0.9449085400946804,0.9464947645737904,SE,0.9389058268924204,0.9461293788398156
658,1,Switzerland,835.0,0.8557948694510029,0.8584488508013912,0.8530522127663823,939.0,0.8835444601214797,0.896848322768767,0.8772775107665838,CH,0.8569111306398297,0.8885921495634902
659,2,Switzerland,1117.0,0.8931973502621348,0.893168089163245,0.8920637855926281,1376.0,0.8826617113362761,0.8927069953353164,0.8770678654193291,CH,0.8934889608324769,0.8860861190542998
660,3,Switzerland,1650.0,0.8947678636413655,0.9004304866850321,0.8914894675574381,2403.0,0.8985151757629761,0.8972215165222969,0.897912717143637,CH,0.8964074993070028,0.8979571719532272
661,4,Switzerland,2316.0,0.9093576310521736,0.9087167888175969,0.908712165657923,3082.0,0.9106060389765882,0.914535047023158,0.9067463423442692,CH,0.9090195259787426,0.9111134375379177
662,1,Syria,3.0,0.84375,0.6666666666666667,0.8344671201814059,5.0,0.91796875,0.7999999999999999,0.9108367626886146,SY,0.8197278911564625,0.9017832647462277
663,2,Syria,4.0,0.9016620498614959,0.75,0.903114186851211,3.0,0.8933333333333333,0.6666666666666667,0.8928571428571428,SY,0.865484429065744,0.8244047619047619
664,3,Syria,14.0,0.9192592592592592,0.7755102040816326,0.9254930606281957,30.0,0.897396449704142,0.8688888888888888,0.8968472604836241,SY,0.8794013953280363,0.8905922865013773
665,4,Syria,27.0,0.9327830855333823,0.869684499314129,0.9357422570309719,20.0,0.928456970496748,0.86,0.9237915517491654,SY,0.9188619301764219,0.9191406590216287
666,1,Taiwan,185.0,0.711105776098792,0.7745215485756026,0.7304566594181044,244.0,0.6428509515724709,0.6856691749529696,0.6928333936713893,TW,0.7585262360729396,0.6908821470057147
667,2,Taiwan,247.0,0.6770736135105921,0.6718680850366339,0.7279960647490771,381.0,0.6853170271268518,0.6810644732400577,0.7481856673241288,TW,0.7012547504096294,0.7170043044391152
668,3,Taiwan,463.0,0.7505684494204047,0.7244890819101643,0.7988970570035395,548.0,0.7453671411066076,0.7274495178219405,0.7884003927292533,TW,0.7651098832127861,0.7602224196497795
669,4,Taiwan,644.0,0.7995159024391224,0.7785723930403919,0.8273246771975884,584.0,0.7786263064018504,0.7474315068493151,0.8162712635274455,TW,0.8056250390220375,0.7859722561551913
670,1,Tajikistan,0.0,0.21875,1.0,0.24489795918367352,,,,,TJ,0.24489795918367352,
671,2,Tajikistan,0.0,0.53125,1.0,0.5714285714285714,0.0,0.7346938775510203,1.0,0.7346938775510203,TJ,0.5714285714285714,0.7346938775510203
672,3,Tajikistan,1.0,0.6666666666666667,0.0,0.5,0.0,0.5,1.0,0.5,TJ,0.625,0.5
673,4,Tajikistan,0.0,0.86,1.0,0.86,1.0,0.8163265306122449,0.0,0.7777777777777778,TJ,0.86,0.6944444444444444
674,1,Tanzania,18.0,0.9063360881542699,0.8518518518518519,0.9099139882299683,16.0,0.9166285627190978,0.8828125,0.9115504682622269,TZ,0.8996613181764834,0.910788322710718
675,2,Tanzania,30.0,0.8808245028305995,0.8177777777777777,0.8890532544378699,42.0,0.9051062897216744,0.8752834467120182,0.9057093425605536,TZ,0.8696564760026299,0.8964036595030169
