,Unnamed: 0,residenceCountry,period,outflow_period,female_outflow_period,male_outflow_period,inflow_period,female_inflow_period,male_inflow_period,net_all_period,net_female_period,net_male_period,netrate_all_period,netrate_female_period,netrate_male_period,gendered_inflow,gendered_outflow,iso2
439,439,Mexico,1,1055.0,266.0,781.0,1302.0,290.0,1002.0,247.0,24.0,221.0,0.0036507678436821,0.001233742867424,0.0058710234442452,0.2894211576846307,0.3405889884763124,MX
440,440,Mexico,2,1251.0,379.0,865.0,1462.0,399.0,1046.0,211.0,20.0,181.0,0.0021141225389509,0.0006394781858003,0.0031564995988978,0.381453154875717,0.438150289017341,MX
441,441,Mexico,3,1733.0,549.0,1169.0,1727.0,539.0,1173.0,-6.0,-10.0,4.0,-4.158753482956042e-05,-0.0002148112346275,4.934707649413695e-05,0.4595055413469736,0.4696321642429427,MX
442,442,Mexico,4,1819.0,645.0,1161.0,2003.0,621.0,1364.0,184.0,-24.0,203.0,0.0012397835769103,-0.0004924137506539,0.0023684793895623,0.4552785923753665,0.5555555555555556,MX
443,443,Micronesia,2,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.0526315789473684,0.0,-0.0555555555555555,0.0,0.0,FM
444,444,Micronesia,4,4.0,1.0,3.0,1.0,1.0,0.0,-3.0,0.0,-3.0,-0.1132075471698113,0.0,-0.1463414634146341,inf,0.3333333333333333,FM
445,445,Moldova,1,56.0,6.0,49.0,20.0,1.0,18.0,-36.0,-5.0,-31.0,-0.0229226361031518,-0.0248756218905472,-0.0447007930785868,0.0555555555555555,0.1224489795918367,MD
446,446,Moldova,2,43.0,9.0,34.0,32.0,2.0,30.0,-11.0,-7.0,-4.0,-0.0073726541554959,-0.0256410256410256,-0.0052083333333333,0.0666666666666666,0.2647058823529412,MD
447,447,Moldova,3,47.0,11.0,36.0,37.0,9.0,28.0,-10.0,-2.0,-8.0,-0.0058207217694994,-0.0055401662049861,-0.0094007050528789,0.3214285714285714,0.3055555555555556,MD
448,448,Moldova,4,48.0,13.0,35.0,47.0,13.0,33.0,-1.0,0.0,-2.0,-0.0006474587245063,0.0,-0.0024125452352231,0.3939393939393939,0.3714285714285714,MD
449,449,Monaco,1,13.0,3.0,10.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,MC
450,450,Monaco,2,15.0,6.0,9.0,31.0,8.0,23.0,16.0,2.0,14.0,0.0668058455114822,0.0264900662251655,0.0985915492957746,0.3478260869565217,0.6666666666666666,MC
451,451,Monaco,3,17.0,6.0,11.0,23.0,5.0,18.0,6.0,-1.0,7.0,0.0193548387096774,-0.0098039215686274,0.0366492146596858,0.2777777777777778,0.5454545454545454,MC
452,452,Monaco,4,22.0,4.0,18.0,38.0,15.0,23.0,16.0,11.0,5.0,0.0435374149659863,0.0905349794238683,0.0218340611353711,0.6521739130434783,0.2222222222222222,MC
453,453,Mongolia,1,7.0,2.0,2.0,21.0,6.0,11.0,14.0,4.0,9.0,0.0520446096654275,0.1311475409836065,0.1241379310344827,0.5454545454545454,1.0,MN
454,454,Mongolia,2,14.0,1.0,8.0,14.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0072727272727272,0.1111111111111111,0.125,MN
455,455,Mongolia,3,23.0,5.0,7.0,32.0,11.0,9.0,9.0,6.0,2.0,0.0109223300970873,0.0409556313993174,0.0113960113960113,1.2222222222222223,0.7142857142857143,MN
456,456,Mongolia,4,22.0,7.0,9.0,54.0,12.0,26.0,32.0,5.0,17.0,0.0322906155398587,0.0308641975308641,0.0634328358208955,0.4615384615384615,0.7777777777777778,MN
457,457,Montenegro,1,7.0,1.0,6.0,11.0,1.0,10.0,4.0,0.0,4.0,0.0139860139860139,0.0,0.025,0.1,0.1666666666666666,ME
458,458,Montenegro,2,8.0,1.0,6.0,13.0,2.0,11.0,5.0,1.0,5.0,0.010515247108307,0.0076628352490421,0.0175438596491228,0.1818181818181818,0.1666666666666666,ME
459,459,Montenegro,3,21.0,6.0,14.0,25.0,4.0,20.0,4.0,-2.0,6.0,0.0035072336694432,-0.0046189376443418,0.0104166666666666,0.2,0.4285714285714285,ME
460,460,Montenegro,4,32.0,11.0,20.0,46.0,14.0,30.0,14.0,3.0,10.0,0.0091205211726384,0.0044843049327354,0.0128617363344051,0.4666666666666667,0.55,ME
461,461,Montserrat,1,19.0,1.0,18.0,3.0,1.0,2.0,-16.0,0.0,-16.0,-0.6274509803921569,0.0,-1.032258064516129,0.5,0.0555555555555555,MS
462,462,Montserrat,2,7.0,1.0,6.0,9.0,1.0,8.0,2.0,0.0,2.0,0.056338028169014,0.0,0.0816326530612244,0.125,0.1666666666666666,MS
463,463,Montserrat,3,3.0,0.0,3.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0727272727272727,0.0,0.1081081081081081,0.0,0.0,MS
464,464,Montserrat,4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-0.0476190476190476,inf,0.0,MS
465,465,Morocco,1,122.0,28.0,93.0,172.0,35.0,136.0,50.0,7.0,43.0,0.008902341315766,0.0073645449763282,0.0116911364872213,0.2573529411764705,0.3010752688172043,MA
466,466,Morocco,2,168.0,39.0,127.0,231.0,48.0,181.0,63.0,9.0,54.0,0.0086330935251798,0.006509945750452,0.011409254172829,0.2651933701657458,0.3070866141732283,MA
467,467,Morocco,3,244.0,60.0,181.0,346.0,88.0,258.0,102.0,28.0,77.0,0.0088838566389409,0.0116038126813095,0.0111223458038422,0.3410852713178294,0.3314917127071823,MA
468,468,Morocco,4,394.0,94.0,298.0,498.0,108.0,383.0,104.0,14.0,85.0,0.007155388902267,0.0043263288009888,0.0090444775484145,0.2819843342036554,0.3154362416107382,MA
469,469,Mozambique,1,27.0,12.0,15.0,11.0,5.0,6.0,-16.0,-7.0,-9.0,-0.0343347639484978,-0.0443037974683544,-0.045,0.8333333333333334,0.8,MZ
470,470,Mozambique,2,28.0,15.0,13.0,30.0,15.0,15.0,2.0,0.0,2.0,0.0029133284777858,0.0,0.006482982171799,1.0,1.1538461538461535,MZ
471,471,Mozambique,3,49.0,25.0,24.0,56.0,27.0,28.0,7.0,2.0,4.0,0.0062752129090094,0.0042643923240938,0.0078048780487804,0.9642857142857144,1.0416666666666667,MZ
472,472,Mozambique,4,91.0,46.0,43.0,78.0,36.0,42.0,-13.0,-10.0,-1.0,-0.0100892510671323,-0.0176366843033509,-0.0016992353440951,0.8571428571428571,1.069767441860465,MZ
473,473,Myanmar,1,1.0,1.0,0.0,4.0,2.0,2.0,3.0,1.0,2.0,0.0326086956521739,0.0476190476190476,0.0454545454545454,1.0,inf,MM
474,474,Myanmar,2,2.0,0.0,2.0,5.0,4.0,1.0,3.0,4.0,-1.0,0.0121212121212121,0.054054054054054,-0.0085106382978723,4.0,0.0,MM
475,475,Myanmar,3,7.0,2.0,5.0,14.0,4.0,9.0,7.0,2.0,4.0,0.0175438596491228,0.0186046511627906,0.017897091722595,0.4444444444444444,0.4,MM
476,476,Myanmar,4,15.0,5.0,9.0,15.0,4.0,10.0,0.0,-1.0,1.0,0.0,-0.0063492063492063,0.0039370078740157,0.4,0.5555555555555556,MM
477,477,Namibia,1,10.0,3.0,7.0,9.0,0.0,8.0,-1.0,-3.0,1.0,-0.0041493775933609,-0.0504201680672268,0.0070921985815602,0.0,0.4285714285714285,
478,478,Namibia,2,16.0,6.0,10.0,12.0,4.0,8.0,-4.0,-2.0,-2.0,-0.0125195618153364,-0.0228571428571428,-0.0119047619047619,0.5,0.6,
479,479,Namibia,3,13.0,4.0,9.0,29.0,5.0,24.0,16.0,1.0,15.0,0.0351262349066959,0.0080321285140562,0.0663716814159292,0.2083333333333333,0.4444444444444444,
480,480,Namibia,4,30.0,8.0,22.0,59.0,16.0,40.0,29.0,8.0,18.0,0.0468119451170298,0.0526315789473684,0.0456852791878172,0.4,0.3636363636363636,
481,481,Nepal,1,62.0,7.0,53.0,90.0,18.0,67.0,28.0,11.0,14.0,0.015638089919017,0.0266990291262135,0.0143222506393861,0.2686567164179104,0.1320754716981132,NP
482,482,Nepal,2,119.0,33.0,83.0,153.0,36.0,107.0,34.0,3.0,24.0,0.0069147854382753,0.0025115110925073,0.0091918805055534,0.3364485981308411,0.3975903614457831,NP
483,483,Nepal,3,284.0,64.0,197.0,214.0,47.0,159.0,-70.0,-17.0,-38.0,-0.009318423855165,-0.0087516087516087,-0.0095118898623279,0.2955974842767295,0.3248730964467005,NP
484,484,Nepal,4,348.0,85.0,251.0,300.0,80.0,210.0,-48.0,-5.0,-41.0,-0.0057098673645393,-0.0020751193193608,-0.0088058419243986,0.3809523809523809,0.3386454183266932,NP
485,485,Netherlands,1,3569.0,774.0,2752.0,3695.0,827.0,2817.0,126.0,53.0,65.0,0.000784724038713,0.0014692836549123,0.0006562739792415,0.293574724884629,0.28125,NL
486,486,Netherlands,2,3948.0,1049.0,2846.0,3574.0,973.0,2559.0,-374.0,-76.0,-287.0,-0.0019488200259495,-0.001404896804784,-0.0024674057420916,0.3802266510355607,0.3685874912157414,NL
487,487,Netherlands,3,5255.0,1542.0,3655.0,5243.0,1643.0,3533.0,-12.0,101.0,-122.0,-4.947535508874642e-05,0.0012506036329416,-0.000875238986875,0.4650438720634022,0.4218878248974008,NL
488,488,Netherlands,4,6944.0,2373.0,4460.0,6041.0,2147.0,3797.0,-903.0,-226.0,-663.0,-0.0036582105152283,-0.0025365755108225,-0.0047723248348041,0.5654464050566237,0.5320627802690583,NL
489,489,New Caledonia,1,6.0,0.0,6.0,10.0,2.0,8.0,4.0,2.0,2.0,0.03125,0.1212121212121212,0.0193236714975845,0.25,0.0,NC
490,490,New Caledonia,2,12.0,6.0,6.0,20.0,5.0,15.0,8.0,-1.0,9.0,0.026981450252951,-0.0140845070422535,0.0493150684931506,0.3333333333333333,1.0,NC
491,491,New Caledonia,3,17.0,6.0,10.0,32.0,11.0,21.0,15.0,5.0,11.0,0.0424328147100424,0.0549450549450549,0.0463157894736842,0.5238095238095238,0.6,NC
492,492,New Caledonia,4,26.0,6.0,19.0,41.0,17.0,24.0,15.0,11.0,5.0,0.0299102691924227,0.0641399416909621,0.0158227848101265,0.7083333333333334,0.3157894736842105,NC
493,493,New Zealand,1,1308.0,310.0,981.0,1216.0,327.0,877.0,-92.0,17.0,-104.0,-0.0021884961225557,0.0015256899259591,-0.0041019977517896,0.3728620296465222,0.3160040774719674,NZ
494,494,New Zealand,2,1488.0,440.0,1027.0,1676.0,504.0,1150.0,188.0,64.0,123.0,0.0035156286523735,0.0036417434846932,0.0039317222861526,0.4382608695652173,0.4284323271665043,NZ
495,495,New Zealand,3,2024.0,685.0,1303.0,1997.0,706.0,1277.0,-27.0,21.0,-26.0,-0.0003865979381443,0.0008136538871345,-0.000674133997096,0.552858261550509,0.5257099002302379,NZ
496,496,New Zealand,4,2202.0,820.0,1336.0,1983.0,708.0,1247.0,-219.0,-112.0,-89.0,-0.0031853387149558,-0.004292667969798,-0.0023094987868644,0.5677626303127506,0.6137724550898204,NZ
497,497,Nicaragua,1,6.0,2.0,4.0,9.0,4.0,5.0,3.0,2.0,1.0,0.0294117647058823,0.0784313725490196,0.0157480314960629,0.8,0.5,NI
498,498,Nicaragua,2,8.0,3.0,5.0,7.0,2.0,5.0,-1.0,-1.0,0.0,-0.0056657223796034,-0.0168067226890756,0.0,0.4,0.6,NI
499,499,Nicaragua,3,9.0,2.0,7.0,16.0,4.0,12.0,7.0,2.0,5.0,0.0201729106628242,0.0164609053497942,0.0283286118980169,0.3333333333333333,0.2857142857142857,NI
500,500,Nicaragua,4,16.0,5.0,11.0,10.0,2.0,8.0,-6.0,-3.0,-3.0,-0.0196721311475409,-0.0295566502463054,-0.016260162601626,0.25,0.4545454545454545,NI
501,501,Niger,1,11.0,1.0,9.0,8.0,1.0,7.0,-3.0,0.0,-2.0,-0.0147058823529411,0.0,-0.0168067226890756,0.1428571428571428,0.1111111111111111,NE
502,502,Niger,2,10.0,1.0,9.0,16.0,4.0,11.0,6.0,3.0,2.0,0.0187793427230046,0.0454545454545454,0.0106666666666666,0.3636363636363636,0.1111111111111111,NE
503,503,Niger,3,16.0,2.0,14.0,23.0,0.0,23.0,7.0,-2.0,9.0,0.0144628099173553,-0.0227272727272727,0.0310344827586206,0.0,0.1428571428571428,NE
504,504,Niger,4,20.0,4.0,16.0,38.0,5.0,32.0,18.0,1.0,16.0,0.0308219178082191,0.0116279069767441,0.0418848167539267,0.15625,0.25,NE
505,505,Nigeria,1,220.0,45.0,171.0,186.0,28.0,152.0,-34.0,-17.0,-19.0,-0.0037136147670798,-0.0116718159972536,-0.0040996871291401,0.1842105263157894,0.2631578947368421,NG
506,506,Nigeria,2,262.0,54.0,203.0,319.0,78.0,234.0,57.0,24.0,31.0,0.0032686297559996,0.0073137284778302,0.0034835374761209,0.3333333333333333,0.2660098522167488,NG
507,507,Nigeria,3,524.0,127.0,385.0,470.0,116.0,346.0,-54.0,-11.0,-39.0,-0.001566715989207,-0.0016981860285604,-0.0023718299580368,0.3352601156069364,0.3298701298701298,NG
508,508,Nigeria,4,663.0,159.0,488.0,735.0,166.0,555.0,72.0,7.0,67.0,0.0021295474711623,0.0009564801530368,0.0036309443164882,0.2990990990990991,0.3258196721311475,NG
509,509,North Korea,4,3.0,1.0,2.0,13.0,1.0,8.0,10.0,0.0,6.0,0.0275103163686382,0.0,0.0459770114942528,0.125,0.5,KP
510,510,North Macedonia,1,6.0,3.0,3.0,4.0,0.0,4.0,-2.0,-3.0,1.0,-0.0130718954248366,-0.0631578947368421,0.0116959064327485,0.0,1.0,MK
511,511,North Macedonia,2,8.0,1.0,7.0,7.0,1.0,6.0,-1.0,0.0,-1.0,-0.0049751243781094,0.0,-0.0093896713615023,0.1666666666666666,0.1428571428571428,MK
512,512,North Macedonia,3,14.0,6.0,8.0,21.0,5.0,16.0,7.0,-1.0,8.0,0.0161662817551963,-0.0055096418732782,0.0391198044009779,0.3125,0.75,MK
513,513,North Macedonia,4,24.0,7.0,16.0,20.0,8.0,11.0,-4.0,1.0,-5.0,-0.0063542494042891,0.0038461538461538,-0.015552099533437,0.7272727272727273,0.4375,MK
514,514,Norway,1,785.0,140.0,634.0,915.0,190.0,718.0,130.0,50.0,84.0,0.0027626951153425,0.0044440494178295,0.0027634760580987,0.2646239554317549,0.2208201892744479,NO
515,515,Norway,2,822.0,216.0,595.0,1254.0,327.0,910.0,432.0,111.0,315.0,0.0071688156519141,0.0063113006396588,0.0084314775160599,0.3593406593406593,0.3630252100840336,NO
516,516,Norway,3,1113.0,354.0,737.0,1806.0,559.0,1214.0,693.0,205.0,477.0,0.0086331472991827,0.0075466141471405,0.0102131486259354,0.4604612850082372,0.4803256445047489,NO
517,517,Norway,4,1470.0,441.0,1001.0,2256.0,720.0,1495.0,786.0,279.0,494.0,0.0093447943788565,0.0092237503306003,0.0101589651839513,0.4816053511705686,0.4405594405594406,NO
518,518,Oman,1,72.0,14.0,57.0,132.0,18.0,112.0,60.0,4.0,55.0,0.0307929176289453,0.0131578947368421,0.0415564790328674,0.1607142857142857,0.2456140350877192,OM
519,519,Oman,2,89.0,14.0,73.0,146.0,24.0,119.0,57.0,10.0,46.0,0.020098730606488,0.0196463654223968,0.0237787542000516,0.2016806722689075,0.1917808219178082,OM
520,520,Oman,3,105.0,16.0,85.0,231.0,45.0,177.0,126.0,29.0,92.0,0.0298861480075901,0.0305745914602003,0.0330281816549991,0.2542372881355932,0.188235294117647,OM
521,521,Oman,4,182.0,36.0,140.0,319.0,58.0,255.0,137.0,22.0,115.0,0.0262880168857334,0.0179080179080179,0.0325502405887347,0.2274509803921568,0.2571428571428571,OM
522,522,Pakistan,1,216.0,33.0,179.0,189.0,43.0,142.0,-27.0,10.0,-37.0,-0.0020453770690504,0.0041657987919183,-0.0050125313283208,0.3028169014084507,0.1843575418994413,PK
523,523,Pakistan,2,399.0,70.0,323.0,438.0,80.0,350.0,39.0,10.0,27.0,0.0015633455594973,0.001770851779706,0.0017475728155339,0.2285714285714285,0.2167182662538699,PK
524,524,Pakistan,3,1098.0,234.0,851.0,1119.0,191.0,909.0,21.0,-43.0,58.0,0.000383926286153,-0.0028627542358776,0.0017350464424069,0.2101210121012101,0.2749706227967097,PK
525,525,Pakistan,4,2040.0,456.0,1557.0,2234.0,411.0,1796.0,194.0,-45.0,239.0,0.0027478753541076,-0.0021821355833575,0.0054707976148238,0.2288418708240534,0.2928709055876686,PK
526,526,Palau,2,8.0,1.0,6.0,0.0,0.0,0.0,-8.0,-1.0,-6.0,-0.7619047619047619,-0.5,-0.7058823529411765,0.0,0.1666666666666666,PW
527,527,Palestinian Territory,1,9.0,1.0,8.0,24.0,2.0,22.0,15.0,1.0,14.0,0.0268336314847942,0.0153846153846153,0.0313901345291479,0.0909090909090909,0.125,unknown
528,528,Palestinian Territory,2,32.0,6.0,26.0,46.0,6.0,40.0,14.0,0.0,14.0,0.0138067061143984,0.0,0.0172307692307692,0.15,0.2307692307692307,unknown
529,529,Palestinian Territory,3,49.0,8.0,41.0,81.0,9.0,72.0,32.0,1.0,31.0,0.0190136660724896,0.0033277870216306,0.0251317389541953,0.125,0.1951219512195122,unknown
530,530,Palestinian Territory,4,66.0,10.0,54.0,115.0,14.0,99.0,49.0,4.0,45.0,0.0240078392944635,0.0103492884864165,0.0296345077378992,0.1414141414141414,0.1851851851851851,unknown
531,531,Panama,1,74.0,19.0,55.0,54.0,15.0,39.0,-20.0,-4.0,-16.0,-0.0198708395429706,-0.0133779264214046,-0.031465093411996,0.3846153846153846,0.3454545454545454,PA
532,532,Panama,2,73.0,27.0,46.0,83.0,23.0,60.0,10.0,-4.0,14.0,0.0083368070029178,-0.010178117048346,0.0199288256227758,0.3833333333333333,0.5869565217391305,PA
533,533,Panama,3,113.0,41.0,72.0,111.0,37.0,73.0,-2.0,-4.0,1.0,-0.00100781053162,-0.0054607508532423,0.000870322019147,0.5068493150684932,0.5694444444444444,PA
534,534,Panama,4,93.0,29.0,64.0,103.0,44.0,57.0,10.0,15.0,-7.0,0.0050200803212851,0.0202156334231805,-0.0060370849504096,0.7719298245614035,0.453125,PA
535,535,Papua New Guinea,1,31.0,7.0,23.0,32.0,3.0,28.0,1.0,-4.0,5.0,0.0014255167498218,-0.0248447204968944,0.0119617224880382,0.1071428571428571,0.3043478260869565,PG
536,536,Papua New Guinea,2,35.0,7.0,28.0,26.0,6.0,20.0,-9.0,-1.0,-8.0,-0.0179820179820179,-0.0093896713615023,-0.0241691842900302,0.3,0.25,PG
537,537,Papua New Guinea,3,26.0,6.0,20.0,33.0,13.0,18.0,7.0,7.0,-2.0,0.0125560538116591,0.0414201183431952,-0.0063593004769475,0.7222222222222222,0.3,PG
538,538,Papua New Guinea,4,37.0,11.0,24.0,26.0,10.0,14.0,-11.0,-1.0,-10.0,-0.0208530805687203,-0.0054644808743169,-0.035650623885918,0.7142857142857143,0.4583333333333333,PG
539,539,Paraguay,1,13.0,6.0,7.0,16.0,8.0,8.0,3.0,2.0,1.0,0.0168539325842696,0.0384615384615384,0.0119047619047619,1.0,0.8571428571428571,PY
540,540,Paraguay,2,11.0,7.0,4.0,18.0,12.0,6.0,7.0,5.0,2.0,0.0232945091514143,0.0476190476190476,0.0137457044673539,2.0,1.75,PY
541,541,Paraguay,3,30.0,17.0,13.0,29.0,17.0,12.0,-1.0,0.0,-1.0,-0.0018744142455482,0.0,-0.0042462845010615,1.4166666666666667,1.3076923076923077,PY
542,542,Paraguay,4,22.0,14.0,8.0,47.0,24.0,23.0,25.0,10.0,15.0,0.0346981263011797,0.0330578512396694,0.0421348314606741,1.0434782608695652,1.75,PY
543,543,Peru,1,49.0,11.0,38.0,41.0,10.0,31.0,-8.0,-1.0,-7.0,-0.0040650406504065,-0.0022346368715083,-0.0055666003976143,0.3225806451612903,0.2894736842105263,PE
544,544,Peru,2,91.0,19.0,72.0,123.0,25.0,98.0,32.0,6.0,26.0,0.008572193945888,0.0068571428571428,0.0104208416833667,0.2551020408163265,0.2638888888888889,PE
545,545,Peru,3,195.0,49.0,144.0,254.0,45.0,208.0,59.0,-4.0,64.0,0.0075140091696383,-0.002053388090349,0.0127325176564209,0.2163461538461538,0.3402777777777778,PE
546,546,Peru,4,365.0,86.0,277.0,466.0,107.0,348.0,101.0,21.0,71.0,0.0094777835124102,0.0078372830752005,0.0100388829975256,0.3074712643678161,0.3104693140794224,PE
547,547,Philippines,1,139.0,36.0,99.0,179.0,60.0,118.0,40.0,24.0,19.0,0.0102171136653895,0.0170152428216944,0.0102813852813852,0.5084745762711864,0.3636363636363636,PH
548,548,Philippines,2,239.0,84.0,147.0,214.0,81.0,126.0,-25.0,-3.0,-21.0,-0.0046472720513058,-0.0013327410039982,-0.0079500283929585,0.6428571428571429,0.5714285714285714,PH
549,549,Philippines,3,290.0,98.0,184.0,290.0,85.0,196.0,0.0,-13.0,12.0,0.0,-0.0037095163361392,0.0029669922116454,0.4336734693877551,0.532608695652174,PH
550,550,Philippines,4,353.0,142.0,202.0,372.0,149.0,213.0,19.0,7.0,11.0,0.0020334992240595,0.0017199017199017,0.0023389325962151,0.6995305164319249,0.7029702970297029,PH
551,551,Poland,1,1232.0,293.0,927.0,1314.0,324.0,985.0,82.0,31.0,58.0,0.0007314701658296,0.0007961170035183,0.0009464751958224,0.3289340101522842,0.3160733549083063,PL
552,552,Poland,2,1305.0,450.0,848.0,1085.0,325.0,749.0,-220.0,-125.0,-99.0,-0.0014931957783282,-0.0021454071124536,-0.0012372757437714,0.4339118825100133,0.5306603773584906,PL
553,553,Poland,3,1468.0,586.0,878.0,1261.0,419.0,833.0,-207.0,-167.0,-45.0,-0.0011771463016565,-0.0023406074366844,-0.0004771801832371,0.503001200480192,0.6674259681093394,PL
554,554,Poland,4,1469.0,541.0,919.0,1489.0,487.0,991.0,20.0,-54.0,72.0,0.0001128076122576,-0.0007327796775769,0.0007470584573242,0.491422805247225,0.588683351468988,PL
555,555,Portugal,1,537.0,200.0,331.0,721.0,220.0,491.0,184.0,20.0,160.0,0.0059241133952574,0.0017634351717144,0.0112036972200826,0.4480651731160896,0.6042296072507553,PT
556,556,Portugal,2,713.0,282.0,428.0,930.0,377.0,549.0,217.0,95.0,121.0,0.0044423517851293,0.0044779637049257,0.0053752693187623,0.6867030965391621,0.6588785046728972,PT
557,557,Portugal,3,1383.0,598.0,774.0,1698.0,756.0,930.0,315.0,158.0,156.0,0.0038852195149025,0.0041240342451451,0.0043107021470612,0.8129032258064516,0.772609819121447,PT
558,558,Portugal,4,2411.0,1093.0,1302.0,2240.0,1062.0,1156.0,-171.0,-31.0,-146.0,-0.0016938994853913,-0.0006226399935727,-0.0032500417385497,0.9186851211072664,0.8394777265745008,PT
559,559,Qatar,1,31.0,4.0,27.0,44.0,2.0,41.0,13.0,-2.0,14.0,0.0135064935064935,-0.0134680134680134,0.0212443095599393,0.048780487804878,0.1481481481481481,QA
560,560,Qatar,2,44.0,3.0,41.0,94.0,20.0,73.0,50.0,17.0,32.0,0.0270197243988111,0.0419753086419753,0.0264353572903758,0.273972602739726,0.073170731707317,QA
561,561,Qatar,3,87.0,16.0,69.0,305.0,51.0,250.0,218.0,35.0,181.0,0.0599148000549677,0.0396825396825396,0.0747779384424705,0.204,0.2318840579710145,QA
562,562,Qatar,4,267.0,53.0,212.0,837.0,158.0,664.0,570.0,105.0,452.0,0.0779967159277504,0.0621485646641018,0.0861773117254528,0.2379518072289156,0.25,QA
563,563,Republic of the Congo,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CG
564,564,Republic of the Congo,2,6.0,2.0,4.0,12.0,1.0,11.0,6.0,-1.0,7.0,0.0827586206896551,-0.0689655172413793,0.1296296296296296,0.0909090909090909,0.5,CG
565,565,Republic of the Congo,3,14.0,1.0,13.0,14.0,0.0,14.0,0.0,-1.0,1.0,0.0,-0.1,0.0108108108108108,0.0,0.0769230769230769,CG
566,566,Republic of the Congo,4,19.0,4.0,15.0,27.0,9.0,17.0,8.0,5.0,2.0,0.0489296636085626,0.1111111111111111,0.0203045685279187,0.5294117647058824,0.2666666666666666,CG
567,567,Reunion,1,11.0,1.0,9.0,16.0,5.0,11.0,5.0,4.0,2.0,0.0100603621730382,0.0404040404040404,0.0055710306406685,0.4545454545454545,0.1111111111111111,unknown
568,568,Reunion,2,19.0,5.0,14.0,22.0,5.0,16.0,3.0,0.0,2.0,0.0041987403778866,0.0,0.0040080160320641,0.3125,0.3571428571428571,unknown
569,569,Reunion,3,43.0,12.0,31.0,61.0,12.0,48.0,18.0,0.0,17.0,0.017208413001912,0.0,0.0234806629834254,0.25,0.3870967741935484,unknown
570,570,Reunion,4,61.0,16.0,45.0,77.0,26.0,51.0,16.0,10.0,6.0,0.0142222222222222,0.0323101777059773,0.0078895463510848,0.5098039215686274,0.3555555555555555,unknown
571,571,Romania,1,386.0,110.0,275.0,193.0,61.0,131.0,-193.0,-49.0,-144.0,-0.0105025440100127,-0.0072916666666666,-0.0164957901368921,0.465648854961832,0.4,RO
572,572,Romania,2,437.0,157.0,276.0,331.0,119.0,212.0,-106.0,-38.0,-64.0,-0.0038020086083213,-0.0031960973968627,-0.0049185367353212,0.5613207547169812,0.5688405797101449,RO
573,573,Romania,3,401.0,160.0,240.0,490.0,194.0,296.0,89.0,34.0,56.0,0.0017155634372951,0.0015329816493079,0.0023834858480527,0.6554054054054054,0.6666666666666666,RO
574,574,Romania,4,439.0,201.0,225.0,426.0,152.0,270.0,-13.0,-49.0,45.0,-0.0002399453662858,-0.0020567494963062,0.0018193579687879,0.562962962962963,0.8933333333333333,RO
575,575,Russia,1,3381.0,578.0,2781.0,1933.0,300.0,1621.0,-1448.0,-278.0,-1160.0,-0.0064051099330073,-0.0086275118317945,-0.0131857889023399,0.1850709438618137,0.207838906868033,RU
576,576,Russia,2,2548.0,557.0,1979.0,1837.0,306.0,1518.0,-711.0,-251.0,-461.0,-0.0030585709891745,-0.0066019621768063,-0.0049592555737837,0.2015810276679842,0.281455280444669,RU
577,577,Russia,3,2247.0,567.0,1662.0,1990.0,390.0,1587.0,-257.0,-177.0,-75.0,-0.0009511631392824,-0.0035622641509433,-0.0006633851215984,0.2457466918714555,0.3411552346570397,RU
578,578,Russia,4,2296.0,594.0,1686.0,2966.0,656.0,2289.0,670.0,62.0,603.0,0.0019010058306969,0.000767255514649,0.0038866365446963,0.2865880297072957,0.3523131672597864,RU
579,579,Rwanda,1,4.0,0.0,4.0,3.0,1.0,2.0,-1.0,1.0,-2.0,-0.017391304347826,0.2222222222222222,-0.0454545454545454,0.5,0.0,RW
580,580,Rwanda,2,5.0,1.0,4.0,12.0,3.0,8.0,7.0,2.0,4.0,0.0526315789473684,0.05,0.0522875816993464,0.375,0.25,RW
581,581,Rwanda,3,23.0,8.0,15.0,45.0,8.0,37.0,22.0,0.0,22.0,0.0448065173116089,0.0,0.0699523052464228,0.2162162162162162,0.5333333333333333,RW
582,582,Rwanda,4,61.0,15.0,45.0,76.0,20.0,56.0,15.0,5.0,11.0,0.0176470588235294,0.0245700245700245,0.0202020202020202,0.3571428571428571,0.3333333333333333,RW
583,583,Saint Kitts and Nevis,3,5.0,2.0,3.0,6.0,4.0,2.0,1.0,2.0,-1.0,0.0186915887850467,0.0952380952380952,-0.0307692307692307,2.0,0.6666666666666666,KN
584,584,Saint Kitts and Nevis,4,7.0,2.0,5.0,7.0,1.0,6.0,0.0,-1.0,1.0,0.0,-0.054054054054054,0.0338983050847457,0.1666666666666666,0.4,KN
585,585,Saint Lucia,4,1.0,1.0,0.0,2.0,0.0,1.0,1.0,-1.0,1.0,0.0588235294117647,-0.1428571428571428,0.125,0.0,inf,LC
